604	3	131
7327	3	6978
5646	3	5373
14469	1	844
3897	1	121
7784	3	7374
10173	1	634
12451	0	12476
10022	0	10072
7662	3	7374
12345	0	12394
10805	3	10745
5157	0	5161
14634	0	14710
14153	3	13969
3779	3	3544
1567	3	1535
13196	3	13177
12032	3	11339
12431	3	12429
7767	3	7374
5629	3	5373
15962	3	15833
3848	1	3845
14496	3	14483
4665	1	634
10013	1	1191
10989	5	11236
14469	1	2133
12549	0	12547
8470	1	825
10277	0	10356
10635	1	830
9194	0	9394
6913	3	6905
1638	3	1559
12720	3	12689
7358	3	7350
7584	0	8008
2258	1	1413
13882	3	13871
14490	0	14509
15502	3	15499
13624	2	13576
12920	3	12878
4873	0	4872
4496	3	4455
7750	3	7374
1777	3	1535
9751	0	9768
15945	3	15833
10454	0	10462
13504	3	13478
651	0	709
3147	3	2326
7238	2	6981
9740	3	9742
121	4	16689
14589	0	14611
3745	3	3544
15833	4	3832
10600	1	6054
12312	3	12292
10549	1	1227
13053	1	637
10759	3	10743
14919	3	14879
13487	3	13478
3221	1	723
2760	0	2759
14636	3	14469
1601	0	1697
7376	1	2342
40	1	9634
12295	3	12292
4470	0	4500
41	1	1380
1641	0	1729
8358	1	1380
1402	1	636
16432	3	16378
10631	3	10639
10742	3	10743
1486	4	12280
12873	1	1836
291	0	478
10176	4	6944
658	3	639
11908	3	11889
4115	3	4054
5206	3	5191
10130	3	10017
5259	1	1190
5585	0	5865
11339	1	2018
11881	1	831
11410	3	11379
3526	2	3365
3897	1	739
12816	3	12813
16189	3	16152
10015	4	10120
2402	3	2329
12781	3	12776
12286	4	12280
3097	3	3090
10053	3	10014
5591	3	5259
2976	3	2329
15432	1	3219
11393	3	11379
16372	1	598
16172	3	16152
10702	3	10639
5264	0	5282
10648	0	10657
5574	3	5259
11504	0	11568
5479	0	5759
15274	3	15275
4721	3	4457
8545	3	8530
15042	3	15023
8720	1	8723
13693	0	13730
6142	5	10531
16155	3	16152
8567	0	8634
1000	0	1153
7263	2	6979
10685	3	10639
10173	1	10246
133	1	1499
7114	3	6978
5557	3	5259
4704	3	4457
1226	4	10546
15025	3	15023
3435	0	3434
4073	3	4054
3913	3	3897
14691	0	14767
14905	3	14879
253	0	442
2154	0	2169
16372	1	732
1569	0	1666
5259	1	5996
13860	3	13857
13971	4	14371
2934	3	2329
10184	3	10175
3896	3	3897
16250	3	16239
14819	0	14820
5645	3	5259
14982	4	13312
10135	3	10122
7185	3	6981
7379	3	1246
12228	1	5233
10405	0	10407
3226	1	3214
4020	0	4041
4981	2	5076
1903	3	1898
886	0	1041
16530	3	16684
13081	3	13053
14011	3	13972
4909	0	4908
6173	4	633
7250	3	6979
8573	3	8533
11070	3	11047
16178	0	16215
11115	1	11234
601	1	623
15396	3	15385
13219	3	13177
7168	3	6981
1946	0	1977
567	0	590
8536	3	133
828	4	10546
11778	3	11763
3629	2	3541
11475	0	11539
2357	1	574
3840	3	3848
96	3	45
8358	1	1193
10800	0	10907
11135	1	739
7799	3	7374
2276	0	2300
16593	0	16656
11053	3	11047
2273	3	2264
3991	3	3984
10648	3	10634
16683	1	12287
3364	1	840
11245	3	11246
11343	3	11338
1243	4	16641
15580	1	831
322	0	508
10122	1	1894
5242	3	5237
13127	4	13312
7782	3	7374
7034	3	6976
15071	1	2313
13054	1	1190
3820	0	3818
13060	0	13093
4565	0	4625
5616	0	5895
14992	3	14982
2152	0	2168
10158	0	10166
3777	3	3544
15700	3	15698
5259	1	5325
2154	3	2146
3166	4	14788
12948	1	5256
2690	0	2689
6344	3	6246
10173	1	1415
12873	1	844
4072	3	4055
7457	3	7375
8286	3	8239
3578	2	3541
5378	3	5259
9940	4	630
9978	3	9973
7168	0	7167
15699	1	3856
5980	0	5999
11580	0	11673
3848	1	1243
8590	3	133
1749	4	3247
11496	3	11336
13613	3	13571
168	0	364
634	4	14869
6327	3	6246
4388	3	4373
4028	3	4008
12873	1	2133
8720	1	2120
54	3	45
16275	3	16237
8514	3	3224
3828	5	4050
9570	3	9595
14136	3	13969
13080	3	13054
6310	3	6246
133	1	8667
16338	3	16322
12770	1	1409
4450	1	4509
4968	2	4928
11339	1	2315
16320	4	3125
9859	3	9855
16258	3	16237
8598	3	8531
13138	3	5193
5193	4	5297
4457	1	2344
8669	0	8688
14119	3	13969
13063	3	13054
8837	3	8721
12618	3	12582
4770	3	4457
7276	3	6978
8581	3	8531
7676	3	7375
11888	1	841
15796	4	535
4949	0	4948
12411	3	12296
14102	3	13969
1591	0	1686
3829	4	3835
10968	3	10969
10669	1	10739
12296	4	12399
13226	3	5193
12576	3	12448
8706	1	1232
11061	3	11045
7659	3	7375
14029	3	13971
13803	2	13571
13870	4	13902
3096	3	2329
11763	1	846
9939	1	3208
10970	1	8715
15194	1	1269
2505	2	2329
14090	0	14282
594	4	1334
13209	3	5193
7242	3	6978
639	1	740
12875	1	1190
4591	0	4651
13188	0	13235
5484	3	5373
276	3	133
4467	3	4665
11462	0	11525
12293	1	2139
14012	3	13971
12593	3	12582
14468	4	3227
14881	4	597
15614	1	620
3224	1	5163
10493	3	10491
15839	0	15994
15432	1	617
4841	3	4457
13176	3	13178
7230	3	6976
7108	2	6976
13192	3	5193
7747	3	7375
10176	1	637
13178	1	742
10537	1	2343
9746	1	844
12775	1	1750
2261	4	2324
14915	3	14469
13995	3	13971
117	1	116
12948	1	747
11135	4	3832
3669	2	3541
16356	1	16366
15499	1	118
2116	1	828
3062	3	2329
3149	0	3158
7411	3	1246
12309	3	12293
15971	0	16025
14663	0	14740
14469	1	2027
15832	1	4747
7507	3	1246
13031	1	8481
12331	3	2115
8705	3	8706
3774	2	3541
8368	1	2342
8872	0	9069
5373	1	631
14916	3	14880
8507	1	834
10280	0	10359
3843	1	3858
8405	3	8344
16735	3	41
13978	3	13971
9197	0	9397
4481	3	4451
13182	3	13180
5459	3	5373
7196	3	6976
14493	0	14512
890	3	876
1797	0	1826
7394	3	1246
9754	0	9771
8510	3	8344
7490	3	1246
9852	1	121
10491	1	4435
8351	1	622
15432	1	751
12314	3	2115
3757	2	3541
3150	3	2329
3908	3	3902
3901	1	3927
15205	1	15252
7499	3	1246
6961	5	622
12239	3	12228
4464	3	4451
15151	3	14469
7654	0	8074
8368	1	598
7701	3	7373
15896	3	15832
7377	3	1246
14887	3	14878
13917	1	843
121	4	10517
12297	3	2115
12647	3	12582
3307	0	3357
4112	3	4055
5540	3	5259
4311	3	4183
12562	2	12448
3135	4	10546
7284	3	6976
5086	0	5084
12448	1	2178
7482	3	1246
15134	3	14469
8598	3	8344
7684	3	7373
16685	1	1486
15879	3	15832
1644	0	1732
15212	3	15203
4095	3	4055
5523	3	5259
4294	3	4183
7171	3	6976
13052	1	625
4057	1	830
3848	1	1190
2572	0	2570
6067	1	11237
15984	3	15832
7465	3	1246
11390	3	11380
14787	1	1190
8581	3	8344
2143	4	1237
6472	3	6246
9895	3	9891
15862	3	15832
4286	2	4177
9562	1	4050
15796	1	831
11113	1	619
14579	1	843
4496	0	4535
1027	3	878
15222	3	14469
7046	3	6981
10962	1	833
12919	1	1229
7772	3	7373
12296	1	2115
4237	0	4236
15967	3	15832
3901	4	3928
4932	2	4457
13064	3	13053
15845	3	15832
14020	3	13969
15194	1	10531
11280	1	1232
2579	2	2329
5192	3	5194
9909	4	130
13984	0	14192
13871	1	1191
7325	2	6978
15950	3	15832
5197	3	5189
7216	3	6979
9745	3	9741
2115	1	1190
9942	1	9940
14100	0	14291
13331	0	13373
7134	3	6981
11507	0	11571
15277	3	15278
43	1	2015
15907	3	15835
15045	3	15026
14151	3	13969
13655	0	13670
3364	1	1405
9596	1	4510
2667	2	2329
11246	1	1232
636	4	12904
15202	1	620
4489	3	4449
5256	4	12280
8351	1	2179
2077	0	2108
15890	3	15835
15028	3	15026
16369	5	3861
15193	1	599
11930	3	11888
12718	3	12689
14559	3	15026
8489	0	8494
15215	3	15203
1865	3	1862
14694	0	14770
3916	3	3900
4857	0	4856
9746	1	8362
10548	1	2028
16153	0	16191
13127	1	13175
6983	3	6979
14469	1	15022
7440	3	7375
11357	3	11339
3439	3	3365
8721	1	9506
15873	3	15835
16510	3	16685
15832	4	10119
2755	2	2329
11913	3	11888
7279	0	7280
5492	0	5772
10748	0	10855
11931	3	11339
5193	1	734
6787	0	6847
3988	3	3985
7505	3	7373
11462	3	11339
42	1	4747
7423	3	7375
1402	1	1498
11340	3	11339
4023	0	4044
961	0	1196
628	4	5148
5239	3	5238
10058	3	10013
10122	1	2004
9613	3	9598
5357	0	5356
11914	3	11339
11634	0	11727
7556	3	1246
1949	0	1980
13507	3	13476
126	4	13914
11445	3	11339
8672	3	8344
970	3	878
15844	3	15833
1190	4	16686
9648	0	9657
7406	3	7375
16604	0	16638
15795	1	1193
14627	1	1258
3405	3	3365
7137	2	6981
12019	3	11339
7661	3	1246
13182	3	13127
6165	2	6123
11230	1	1191
14463	4	4387
1035	3	876
11897	3	11339
7054	3	6979
7539	3	1246
16513	2	16326
8820	3	8721
806	2	131
953	3	878
1270	4	12610
1559	1	1259
10639	1	1191
10691	3	10669
7740	0	8159
9601	3	9593
1782	0	1854
15071	1	1268
8344	1	4050
16326	1	621
325	0	511
1625	3	1559
13210	3	13175
8252	0	8300
12002	3	11339
7644	3	1246
13869	3	13871
1018	3	876
7522	3	1246
7333	2	6976
8803	3	8721
3493	3	3365
13334	0	13376
7225	2	6981
13321	0	13364
8344	1	8372
3598	2	3544
10674	3	10669
3983	1	3997
757	4	10119
1608	3	1559
4748	4	10119
13193	3	13175
8489	3	8471
7142	3	6979
3847	1	3170
9987	0	10007
7627	3	1246
12293	1	1415
15285	3	15276
6247	3	6244
10700	3	10639
15915	3	15833
11246	1	5233
12343	0	12402
6922	0	6942
13202	3	13175
3848	4	3879
7208	2	6981
10016	3	10013
8249	3	8240
7732	3	1246
11232	1	828
12454	0	12479
16556	0	16555
2024	1	634
8472	3	8471
1591	3	1559
2033	4	10546
7610	3	1246
928	3	878
9939	1	740
15262	3	14469
11467	3	11444
137	3	133
6913	0	6932
11902	0	11951
14793	3	14469
9615	3	9564
2327	3	2326
11134	3	11137
4408	0	4428
13185	3	13175
7479	0	7902
7191	2	6981
7715	3	1246
8578	3	8532
10257	0	10336
242	3	133
12777	1	1232
764	2	131
11450	3	11444
13478	1	1834
6032	0	6031
7057	2	6979
10195	3	10176
5126	2	4860
1012	0	1164
11043	1	118
225	3	133
12888	3	12874
1862	1	1870
2264	1	831
5060	2	4457
7431	3	7373
641	1	757
2017	4	11142
2829	2	2329
15438	3	15432
10200	3	10171
15739	0	15749
8549	3	8530
10171	1	8481
1901	3	1898
208	3	133
12433	0	12443
14009	3	13972
7497	3	7375
10490	3	10492
28	3	43
10639	1	10669
10793	0	10901
1594	0	1689
6984	2	6978
12229	1	8354
3302	3	3259
10183	3	10171
7344	3	6979
12917	1	12943
2266	3	2258
16608	3	16569
14469	1	848
10969	1	1193
7562	3	7373
12644	3	12617
6515	0	6756
15524	3	15519
599	4	12177
7480	3	7375
3983	1	1232
4457	1	844
3285	3	3259
1633	3	1557
7667	3	7373
6289	0	6530
16591	3	16569
3813	0	3812
7585	3	7375
14469	1	2137
11502	3	11339
3462	2	3365
5578	0	5857
2332	0	2339
5939	3	5935
8820	0	9017
12854	3	12853
10414	3	10176
3689	2	3544
622	4	10546
13127	1	1229
15193	1	1835
3587	0	3586
3268	3	3259
16560	1	599
12076	3	11339
5336	0	5349
927	3	879
1616	3	1557
7650	3	7373
11607	3	11339
6383	3	6905
12963	3	3224
162	3	131
14080	3	13972
9564	1	9595
2787	2	2329
8344	1	830
11485	3	11339
10492	1	634
9740	3	9746
2080	3	2040
4016	3	4007
1924	0	1961
11906	0	11985
11051	0	11078
11231	1	1190
2152	3	2146
6026	0	6037
12059	3	11339
910	3	879
2330	3	2329
7633	3	7373
12312	3	12296
13506	3	5256
11590	3	11339
4313	0	4312
12946	3	3224
10502	3	10176
7152	0	7151
14919	3	14883
8875	0	9072
90	0	88
2329	1	3134
10283	0	10362
14587	3	14626
2063	3	2040
841	4	12610
13611	3	13571
2725	0	2726
12813	4	3125
893	3	879
8570	0	8637
12295	3	12296
11573	3	11339
14011	0	14215
15841	3	15796
3760	2	3544
10551	1	2023
14906	3	9744
3885	1	1193
15081	3	15070
7657	0	8077
6100	3	6067
11243	1	2029
233	3	131
8725	5	2120
14675	3	14626
12430	1	3166
7009	2	6976
7002	0	7001
13699	3	13571
9742	1	4435
3868	1	1193
16326	1	1857
15964	3	15833
15384	1	599
11661	3	11339
9643	4	9656
13760	3	13752
6244	4	6274
11233	1	2341
7687	3	7376
15929	3	15796
16697	3	16683
4055	1	1191
11507	3	11444
14898	3	9744
3288	0	3338
1647	0	1735
36	3	41
10052	3	10014
14658	3	14626
702	3	639
601	4	630
4397	3	4389
6092	3	6067
13682	3	13571
12331	3	12292
4451	1	2139
15947	3	15833
4324	2	4217
186	0	380
3220	1	1533
1638	0	1725
15912	3	15796
11490	3	11444
685	3	639
6975	2	6976
15274	3	15279
6075	3	6067
12285	5	737
11455	0	11519
177	0	370
12314	3	12292
1295	1	1190
7345	2	6981
15930	3	15833
15112	0	15123
7351	0	7362
8766	0	8964
5255	0	5276
16426	3	16379
13142	3	13125
16326	1	4435
15895	3	15796
4575	0	4635
5019	2	4900
9649	3	9642
5259	1	739
7298	0	7297
13987	0	14195
12297	3	12292
7328	2	6981
10547	0	10571
677	3	639
14469	1	14782
16326	1	2341
16409	3	16379
15583	3	15432
3913	3	3901
10570	3	10551
13084	0	13117
2144	1	634
2160	3	2144
16372	1	736
4469	3	4450
218	0	409
8399	3	8369
3093	0	3110
14154	3	13972
15983	3	15796
1522	2	1402
660	3	639
4216	3	4177
16392	3	16379
13148	3	13127
1634	3	1556
3896	3	3901
13878	3	13868
9301	0	9468
3636	3	3541
5193	1	844
11228	1	11238
984	3	879
13054	1	121
8382	3	8369
2404	3	2329
12689	1	12751
7420	3	7376
15075	3	14881
14469	1	4178
14137	3	13972
8362	1	623
11302	3	11303
4199	3	4177
11137	1	121
1617	3	1556
15549	3	15432
12296	1	12292
7246	3	6978
16189	3	15835
11246	1	11275
10058	3	10123
345	3	133
561	3	641
5132	0	5143
7525	3	7376
9575	3	9562
7299	2	6976
967	3	879
13086	3	13052
2974	0	2973
2949	2	2329
7403	3	7376
15654	3	15432
15401	3	15384
9865	3	9853
1274	0	1279
4182	3	4177
16375	1	626
2146	1	846
2258	1	1364
16379	1	2313
16172	3	15835
7795	3	7373
14784	1	621
7508	3	7376
14558	1	620
950	3	879
13069	3	13052
13487	0	13532
12986	3	3224
4828	3	4457
15637	3	15432
5168	1	844
6487	0	6729
15835	1	3213
16155	3	15835
3495	0	3494
2475	3	2329
3898	4	3359
6246	1	1380
7491	3	7376
9937	4	535
10563	0	10583
15742	3	15432
11805	3	11763
13982	3	13971
12874	1	1858
5168	1	5166
12778	1	1269
8344	1	8482
10178	3	10176
12969	3	3224
4811	3	4457
5536	0	5814
6108	0	6107
2580	3	2329
6470	3	6246
2846	0	2845
15204	1	2015
2458	3	2329
5325	1	830
5210	0	5230
15705	3	15697
7204	3	6978
13861	3	13571
12229	1	625
5446	3	5373
13977	0	14186
328	0	514
1374	0	1391
8255	0	8303
16504	0	16503
7462	3	7374
12813	1	118
10525	4	10532
13324	0	13367
15699	1	10626
208	0	400
3221	1	2313
14698	3	14626
4193	3	4183
13127	1	2010
5429	3	5373
8381	3	8370
14469	1	3857
2546	3	2329
13973	1	631
1535	1	635
13054	1	739
11339	1	1380
14136	3	13973
7445	3	7374
8274	3	8238
14483	1	2004
16338	3	16326
4968	2	4932
13571	1	536
8362	1	1241
5422	0	5702
11137	1	739
4665	4	535
5412	3	5373
15275	1	2015
4376	3	4372
12466	3	12446
987	0	1140
69	2	45
9594	1	4510
7428	3	7374
14119	3	13973
8257	3	8238
10197	3	10172
7158	3	6976
1556	4	1237
7482	0	7905
5517	3	5373
14652	0	14727
8852	0	9049
5395	3	5373
13512	3	13475
16426	3	16326
52	2	45
8507	1	1859
11339	1	575
14102	3	13973
10180	3	10172
14446	0	14445
16246	3	16236
3829	4	3839
14872	5	3856
15762	3	15614
13322	1	634
3641	0	3640
9173	3	8721
5500	3	5373
12948	1	617
6203	3	6067
16180	3	15833
14627	1	831
7059	3	6978
9566	3	9560
606	0	614
11403	0	11429
16409	3	16326
7228	0	7227
15441	3	15435
2286	3	2261
12974	0	13015
15742	0	15752
15278	1	4510
11596	0	11689
9156	3	8721
6038	2	5259
7016	3	6981
7582	3	7376
3239	3	3233
16514	3	16326
7069	2	6979
1574	3	1557
3870	4	3878
9705	3	9694
16392	3	16326
10796	0	10904
8368	1	118
15432	1	621
40	1	754
2269	3	2261
12859	0	12866
3987	3	3981
8535	3	8533
10790	3	10745
9691	1	1857
7565	3	7376
11880	1	636
15507	0	15516
12770	1	742
9824	0	9840
6518	0	6759
3790	3	3541
13305	4	13312
7295	3	6978
3668	3	3541
13919	1	1380
9612	3	9594
10970	1	1498
15325	0	15364
7670	3	7376
1190	4	6944
5612	0	5892
7548	3	7376
677	3	131
11139	3	11136
3773	3	3541
13867	3	13871
15899	0	16099
10173	1	1232
9611	0	9629
7278	3	6978
4481	3	4455
14840	0	14839
5269	3	5256
1308	3	1248
4552	0	4612
7653	3	7376
12174	3	11881
1789	0	1840
4490	0	4528
12770	1	12769
7531	3	7376
660	3	131
12436	1	733
13127	1	11272
8393	3	8370
4464	3	4455
15073	1	828
3873	3	3869
15078	3	15071
13355	0	13397
10744	3	10743
7636	3	7376
12893	3	12873
13917	1	847
13137	0	13161
14127	3	13971
1246	1	4510
3713	3	3544
9916	3	9907
13451	1	2120
16329	3	16324
561	3	133
2725	3	2329
8489	3	8528
4487	3	4457
3190	4	3879
13360	0	13403
1301	3	1295
1468	0	1466
7502	3	7374
10495	3	10491
3824	1	1834
15212	3	15207
12929	3	12917
16254	3	16234
5591	3	5373
4777	3	4778
5323	3	5259
10832	3	10743
2708	3	2329
11016	3	11003
5042	0	5041
4470	3	4457
1403	5	1232
7660	0	8080
4100	3	4054
15870	0	16073
1556	1	752
7485	3	7374
1211	0	1224
5574	3	5373
10815	3	10743
15279	1	843
4975	2	4808
7590	3	7374
10786	0	10895
1587	0	1683
9744	1	1553
14020	3	13973
7320	3	6976
4006	1	622
6808	3	6246
11282	1	739
3254	5	594
10688	3	10670
11057	3	11042
2277	3	2259
5557	3	5373
9230	3	8721
10687	3	10639
636	4	8236
10798	3	10743
16588	3	16326
6923	3	6903
14085	3	13971
7573	3	7374
11138	3	11137
5197	3	5193
2258	4	1261
4706	3	4457
13980	0	14376
8718	1	599
6791	3	6246
9335	3	8721
11889	1	106
10123	1	1191
13184	0	13232
10671	3	10670
915	3	878
10523	4	10521
619	4	8236
2378	0	2377
16323	4	3929
2347	5	635
1405	4	2337
4313	3	4183
6906	1	1380
7286	3	6976
2666	3	2329
9318	3	8721
5645	3	5373
13180	1	637
3233	1	3257
6259	0	6273
898	3	878
7231	2	6979
1917	0	1955
15835	1	745
14867	4	14869
12690	0	12697
4008	1	4052
13087	0	13120
15193	1	1542
9301	3	8721
13035	3	13031
13127	1	13179
13083	3	13053
14469	1	15026
3096	0	3113
14912	3	14877
3216	1	634
10464	1	1397
13458	3	13451
2878	0	2877
3231	4	3247
14469	1	3133
12813	4	12847
12229	1	1190
12879	3	12876
617	4	10530
9284	3	8721
7319	2	6979
3902	1	742
4064	3	4056
2342	4	12765
14895	3	14877
9891	1	848
11384	0	11442
13178	1	104
7197	2	6979
10561	3	10549
5613	3	5259
10058	3	10017
13568	1	598
15873	0	16076
15614	1	1271
2329	1	3191
569	3	639
5596	3	5259
8344	1	6148
6098	3	6067
7702	3	7376
16603	3	16684
7798	3	7376
3294	0	3344
8357	1	1380
1036	0	1188
7285	2	6979
16431	3	16378
2750	0	2749
13490	0	13535
16326	1	625
552	3	639
13210	3	13179
3844	1	1187
7685	3	7376
7459	3	7375
4007	1	1836
5363	0	5362
11640	0	11733
7781	3	7376
8240	1	621
16414	3	16378
7124	3	6976
7224	3	6981
10129	3	10017
6186	3	6067
13031	1	622
13193	3	13179
1873	3	1535
15285	3	15280
16239	1	16237
7442	3	7375
10549	1	833
12869	1	737
16320	4	6272
13202	3	13179
3537	3	3365
9209	0	9406
10172	1	118
3233	1	842
12853	1	2138
7107	3	6976
13972	4	14369
15290	3	15275
7207	3	6981
3224	1	1410
1418	3	1402
7304	0	7303
6169	3	6067
7773	3	7376
7025	3	6978
13571	1	10445
16171	3	16152
7425	3	7375
14983	3	14984
8254	3	8239
6906	4	6941
2862	3	2329
13185	3	13179
1523	3	1402
8341	1	636
14416	0	14415
1368	0	1384
4693	1	4747
8249	0	8296
1559	1	1747
7756	3	7376
12296	1	4510
7530	3	7375
15041	3	15023
12813	4	633
3384	0	3385
15840	0	16035
8528	1	634
2348	5	829
16154	3	16152
42	1	1397
7408	3	7375
15811	3	15796
9870	3	9852
2143	1	2179
8716	1	104
12948	1	727
13127	1	3193
13683	0	13720
1537	4	5227
7513	3	7375
12888	3	12878
4988	2	5090
10200	3	10175
2828	3	2329
2193	3	2146
13052	1	121
7485	0	7908
9912	1	831
7727	3	7374
8379	0	8420
14052	0	14250
11353	3	11336
13315	1	1529
3495	3	3365
11229	1	618
16363	5	5234
10601	3	10600
10183	3	10175
15432	1	731
10312	0	10392
10641	3	10632
7144	3	6979
14655	3	14627
12919	1	725
133	1	755
7710	3	7374
15523	3	15519
6818	0	6878
9561	1	846
13757	3	13750
15882	3	15796
4457	1	848
3705	3	3544
11111	1	737
9609	3	9595
11069	3	11047
6445	0	6686
1212	3	1200
12964	0	13006
635	4	10730
14917	3	14469
8535	3	133
7693	3	7374
9948	3	9939
1557	1	634
10171	1	1264
2263	1	127
11042	4	3125
1266	4	11093
2357	1	635
2147	3	2144
9592	3	9595
11052	3	11047
7050	3	6976
15435	1	2344
14900	3	14469
13749	3	13750
10522	4	10514
9862	0	9880
7450	3	7373
7736	0	8156
7116	2	6978
15500	1	622
1248	4	1263
16237	4	630
15716	3	15698
8248	0	8297
7298	3	6981
11115	1	3135
1366	1	1381
8372	1	16747
3383	0	3386
15835	4	535
8717	1	4510
4021	3	4006
14003	3	13973
3861	4	3876
12917	1	599
14991	3	14982
14124	3	13972
3594	2	3541
8471	1	634
5324	1	123
7099	2	6978
1604	3	1556
5272	3	5259
6286	0	6526
4051	4	12681
14068	3	13971
14175	0	14361
4555	0	4615
5200	0	5219
16700	3	16692
9757	0	9778
14107	3	13972
1898	1	1190
3989	0	3995
4007	1	844
10457	3	10455
13673	0	13711
1587	3	1556
7264	3	6981
5255	3	5259
7604	3	7375
7091	2	6978
15526	3	15519
12776	1	635
7622	0	8044
2919	2	2329
7269	3	6976
8748	3	8721
15907	0	16106
12922	3	12873
11231	1	739
8513	3	3224
11071	3	11043
12504	3	12448
14118	0	14308
14864	2	14839
7587	3	7375
13073	3	5256
2259	1	2316
15194	1	846
4279	3	4183
1579	3	1556
4449	1	4509
12689	1	594
8240	1	1857
8836	0	9033
11054	3	11043
6907	1	2120
2274	3	2260
13137	3	5193
12430	1	2015
15847	3	15832
13056	3	5256
7570	3	7375
4769	2	4457
10743	1	2175
12446	1	12497
4103	3	4057
5935	1	1235
7555	3	1246
12226	1	118
11387	0	11413
16324	4	1262
2257	3	2260
7675	3	7375
6440	3	6246
14005	3	13969
7396	0	7824
10633	3	10634
10962	1	142
10789	0	10898
7553	3	7375
4086	3	4057
7538	3	1246
16239	1	16318
12575	3	12448
15935	3	15832
8240	1	4435
7658	3	7375
12194	3	9694
6423	3	6246
13988	3	13969
635	4	10543
5167	0	5178
14469	1	14786
11228	4	3835
10969	1	8715
10997	1	1243
12773	1	8715
15918	3	15832
12332	0	12385
4078	3	4057
14909	3	14878
10522	4	6944
11498	3	11336
5574	0	5854
6088	0	6087
12592	3	12582
14880	4	597
8461	5	1498
6909	3	6906
7062	0	7061
12296	1	619
11278	1	1749
2826	0	2825
12226	1	1191
3824	1	118
15644	3	15614
6511	3	6246
11663	3	11339
14076	3	13969
9248	0	9434
4061	3	4057
11481	3	11336
3233	1	118
14824	0	14823
13322	1	825
13806	3	13571
10140	3	10125
2148	3	2143
12853	1	825
10455	1	5233
4987	2	5110
10745	1	1232
906	3	876
11768	3	11339
7410	3	1246
8344	1	8352
15627	3	15614
11021	3	11002
13871	1	634
14059	3	13969
16428	0	16482
5007	2	4875
4719	0	4744
14915	3	14880
6148	5	1836
8404	3	8344
14471	3	14469
13224	3	13180
4600	0	4661
5651	0	5931
1461	0	1460
15989	3	15832
7393	3	1246
5446	0	5726
12291	3	12293
15045	3	14469
8532	1	625
11004	3	11002
14125	3	13971
14558	1	624
8509	3	8344
2723	2	2329
16428	3	16379
8387	3	8344
967	0	1120
15150	3	14469
12873	1	2007
13998	0	14202
5059	3	4457
15028	3	14469
16326	4	5355
14469	1	1283
750	4	12398
16411	3	16379
14559	3	14469
2507	2	2329
5501	0	5781
1190	4	10518
7253	2	6978
8379	3	8344
4302	2	4177
5042	3	4457
15011	3	14469
9938	1	2342
15985	3	15796
11339	1	11988
16394	3	16379
12544	2	12448
7022	3	6979
6795	0	6855
12226	4	12280
12430	1	2178
7561	0	7984
11389	3	11380
9691	1	1243
15116	3	14469
10969	1	3856
9894	3	9891
3501	0	3500
2985	0	2983
5025	3	4457
631	4	12280
11112	1	619
5409	3	5259
1490	0	1494
16152	4	12847
13133	3	13127
4989	2	5106
8541	3	8531
11501	3	11339
1556	1	1748
8344	1	1265
10820	0	10928
14469	1	3861
15038	3	15024
16152	4	16230
4695	0	4724
5983	3	5259
12582	1	634
2357	1	2355
14062	3	13969
14918	3	14880
3566	2	3544
14469	1	828
6067	1	6171
3047	2	2329
15699	1	2120
7110	3	6979
7595	3	1246
4227	0	4226
11484	3	11339
15021	3	15024
14167	3	13969
9600	3	9564
16520	3	16683
15761	3	15432
12635	0	12669
4069	3	4055
16152	4	4687
15384	1	1839
1420	0	1429
5497	3	5259
4289	3	4177
3909	3	3898
14901	3	14880
10566	3	10548
7700	3	1246
13413	0	13432
11045	1	118
15614	1	15770
2116	1	1857
2561	2	2329
214	0	406
7093	3	6979
9694	1	1486
3089	0	3107
7433	3	7373
14150	3	13969
3654	2	3544
8531	1	637
7307	2	6978
15744	3	15432
13223	0	13271
5480	3	5259
10180	3	10176
7683	3	1246
10131	3	10123
3901	1	634
13870	1	622
7416	3	7373
7803	3	7375
12779	3	12773
3222	1	3215
15027	3	15026
14133	3	13969
16526	3	16685
9566	3	9564
10285	3	10176
3637	2	3544
11929	3	11888
1795	3	1556
12717	3	12689
15214	3	15203
6067	1	828
127	4	13902
5194	1	1257
15432	1	5163
7666	3	1246
2286	3	2265
13215	3	13178
9571	3	9559
8382	0	8423
8369	1	8457
15920	0	16118
7399	3	7373
43	1	1271
617	4	12681
14469	1	8667
14116	3	13969
10268	3	10176
11912	3	11888
6158	2	6121
3223	1	2313
7247	3	6981
8344	1	594
2269	3	2265
3987	3	3985
10644	3	10635
946	3	876
41	1	4747
2756	0	2755
10525	1	118
7382	3	7373
3090	1	3123
5267	0	5285
8731	3	8721
3421	3	3365
7684	0	8104
4990	2	4846
7269	0	7270
10251	3	10176
15713	3	15699
9664	0	9687
11895	3	11888
7031	2	6981
7234	0	7233
9612	3	9598
11246	1	838
5116	2	4457
4986	2	5026
6252	3	6244
2885	2	2329
929	3	876
7244	2	6976
10551	1	848
6907	1	1746
10061	3	10015
11930	0	11977
12830	3	12813
274	0	462
2508	0	2507
14576	1	599
15696	3	15699
13508	3	5256
938	3	876
3173	3	3174
9288	3	8721
16550	3	16326
15190	3	14469
4068	3	4056
16164	3	15796
1529	4	14869
8344	1	3172
3841	4	3877
