1051	5	1738
3617	0	4012
4833	0	5107
4833	0	4878
2613	0	1798
4956	2	4948
317	0	604
2905	4	475
1051	0	1744
1051	5	2088
1051	0	1515
472	4	473
4833	0	4999
2428	0	1016
5701	0	6070
3639	0	3896
4476	0	4571
317	0	725
1261	5	1738
1051	0	1865
1051	0	1636
1051	5	1980
4833	0	5120
352	2	317
5531	0	2873
317	0	846
873	1	866
317	5	961
3617	5	4039
5701	4	648
2952	0	2959
1051	0	1757
4833	0	5241
1662	2	1636
4106	5	4142
2952	4	570
3617	0	2281
2613	5	2626
5701	0	17
1051	0	1060
1051	5	1175
2986	0	2595
5701	5	5730
1051	0	1999
1051	5	2343
317	5	385
4358	2	4106
2952	5	3050
1051	1	652
5701	0	138
1051	5	1296
4106	5	4155
4476	0	4826
317	0	980
2428	0	2439
436	2	389
4476	5	447
5531	0	5572
2613	5	2639
5531	5	5687
197	0	18
1051	0	1073
3617	0	3691
2364	0	165
2428	0	2560
5701	5	5972
5701	5	5743
1051	0	2241
2952	0	3214
1051	5	2356
2613	0	2645
5248	5	5338
11	0	23
498	0	525
1051	0	1194
3617	0	3812
4106	5	4397
4833	5	5022
2952	0	3335
317	0	404
2952	5	3413
2613	0	2766
4833	5	3746
2988	0	3400
1051	0	1315
3617	0	3933
2952	0	73
3617	0	3704
5701	0	5870
5701	5	5985
2952	0	3456
1051	0	2254
866	3	868
75	0	81
2613	0	2887
5248	0	5465
1051	0	1436
1051	5	1780
4106	0	4295
3617	0	3825
4850	0	29
4833	0	4920
4833	5	5035
2428	0	708
5701	0	5762
2952	0	3577
317	0	417
2613	0	2779
1051	0	1557
1051	5	1901
1051	5	1672
4833	0	5041
5701	0	6112
5701	0	5883
5248	5	453
5701	0	1682
317	0	538
2952	5	1561
5701	4	2326
2613	0	2900
5248	0	5478
3617	4	3772
1051	0	1678
1051	0	1449
4106	0	4308
4833	0	4933
5701	0	6004
99	2	82
1051	0	631
2952	0	3590
4476	0	4505
1051	3	2097
3617	5	3623
5701	0	756
1051	0	1799
5287	1	5300
1051	0	1570
1051	5	1914
4833	0	5054
5701	0	6125
317	0	780
3617	5	3744
1051	0	1691
3617	0	4080
4833	0	5175
5132	0	5153
317	0	901
4476	0	4518
3408	2	2988
4476	0	88
2952	0	3014
1051	0	1812
285	0	286
317	0	1022
4476	0	4639
2428	0	2481
229	0	217
2952	0	3135
1051	0	1933
2952	5	2984
1051	3	1184
5701	0	72
1051	5	1230
4476	0	4760
4107	0	4122
2428	0	2602
4138	2	3217
2952	0	3027
4476	5	4811
4833	4	5014
4476	5	4582
1051	3	1305
2952	3	3032
4106	1	4320
2673	0	2690
5701	0	193
3617	0	3625
5531	3	5282
317	0	1035
4833	5	4835
1051	0	2175
317	1	856
