6989	4	6775
11989	0	11959
3852	1	3913
12892	0	12831
6713	0	6552
7424	0	7410
3481	0	3460
1063	3	15978
4774	0	4679
1866	0	1298
12176	0	12136
12540	4	126
12181	0	12158
405	0	724
7548	0	7499
6301	0	6210
14936	1	14940
2233	2	1988
12885	0	12677
10924	1	11023
5511	0	5328
12875	0	12831
2286	0	1959
14775	2	1193
2266	2	18
6890	1	6889
5263	2	831
12164	0	12158
7531	0	7499
11088	2	610
3111	2	830
6284	0	6210
12680	2	13074
6154	2	1190
6705	0	6552
5493	1	5492
15663	2	1972
11730	4	11731
5717	4	5328
6854	0	6775
12868	0	12677
13206	1	13996
4479	4	4410
1124	1	1184
12858	0	12831
10538	0	10426
15659	2	6124
10128	4	10110
9691	1	9932
4975	3	9457
10589	0	10557
4376	1	4375
257	1	302
13571	1	14356
11360	0	11361
5599	0	5328
2280	3	3089
1587	2	326
830	3	9383
9303	0	8893
12851	0	12677
12094	0	12093
9299	1	9298
10111	4	10110
7268	3	7277
6372	0	6210
7309	0	3659
3687	4	3594
10944	1	11071
6964	4	6919
6710	1	6748
8759	0	8648
12834	0	12677
11667	0	11658
9188	4	8893
8015	1	8076
987	0	973
640	1	639
11810	0	11804
6282	1	6437
8742	0	8648
3400	0	3397
3475	0	3466
11732	4	11718
6221	0	6208
11938	0	4310
5887	1	5886
7284	2	7283
11090	2	2475
4278	4	4257
15139	0	15096
307	3	15690
10733	2	185
3005	2	1593
9276	4	8893
610	3	3359
3213	3	3275
12123	0	12127
2648	2	5160
2627	5	185
14855	5	1969
3489	0	3458
5258	2	309
9466	0	9467
12649	2	4251
6613	1	6612
3583	4	3529
13365	1	14154
865	1	917
4749	0	4526
362	4	330
7695	0	7682
12872	1	12936
15812	0	15784
864	0	840
3472	0	3458
12562	2	474
13730	1	14514
10614	0	10555
5808	4	5328
366	0	330
10423	2	1980
8739	1	8844
12773	4	12680
12582	0	12564
763	1	810
7678	0	7682
1923	0	1298
11168	3	8641
15795	0	15784
847	0	840
3570	0	3529
2020	2	1432
10597	0	10555
3237	1	3268
5690	0	5328
13246	1	14036
5288	0	5260
349	0	330
4253	2	2282
11601	0	11493
5169	0	5166
8652	3	8876
10059	0	10043
1906	0	1298
15130	0	4255
7861	1	7860
5896	4	5328
6169	2	6183
13229	0	12680
328	3	6093
10580	0	10555
229	0	216
1754	3	7441
11212	0	11204
4626	1	4645
5673	0	5328
2949	1	2988
5774	4	5328
8745	0	8654
10348	0	10303
6162	2	2282
11584	0	11493
12157	2	195
13602	1	14386
3804	1	3868
9009	4	8893
15133	0	15102
117	3	3358
8897	0	126
15113	0	4255
5778	0	5328
13212	0	12680
311	3	6093
6272	1	6428
6162	2	188
2116	0	1298
7117	4	6775
8728	0	8654
6171	0	6167
4319	0	4257
11275	0	11238
9360	0	8893
1994	0	1298
5257	2	516
3463	2	948
1525	0	1298
15116	0	15102
3801	0	3659
2593	0	2577
5761	0	5328
13195	0	12680
1298	2	205
3845	1	3907
8711	0	8654
4302	0	4257
3474	0	3454
15552	1	15553
9343	0	8893
15444	2	309
671	1	669
1010	0	1013
7390	2	7403
1959	2	377
8400	4	8255
2845	2	516
9977	0	9973
8716	0	8649
120	0	126
11596	0	11551
1712	0	1676
14881	0	14866
14979	1	15004
2576	2	2623
10461	0	10427
10036	4	9432
15784	2	1289
119	3	9411
11241	0	11238
3731	0	3594
551	0	330
3002	3	3006
13283	0	12680
6893	1	6894
3609	0	3594
8699	0	8649
8009	0	7940
3463	2	3526
6145	2	6152
11579	0	11551
7650	0	7636
14864	0	14866
1451	1	1470
2065	0	1298
10423	3	6206
12692	0	12680
656	0	330
12680	2	323
1219	1	1218
5923	1	5922
727	2	831
5287	0	5261
10177	0	10138
2101	0	2099
12157	2	1968
330	2	202
8682	0	8649
7549	1	7606
5697	1	5696
4656	2	23
2233	2	325
2391	0	2390
3819	0	3594
11235	3	1007
3067	1	3083
4009	1	4162
11252	0	1672
15986	2	195
254	0	214
5270	0	5261
12890	1	12954
11398	1	11409
5083	1	5084
541	4	330
3775	0	3772
2070	1	2083
775	0	726
6214	2	1193
5963	0	5328
3802	0	3594
357	1	358
10148	0	10136
1844	1	1857
237	0	214
4917	2	2053
3680	0	3594
2480	0	2266
7797	0	7736
8653	0	8647
12161	2	23
14935	0	14866
4982	3	5073
758	0	726
11301	0	11297
11918	3	1763
13847	1	14631
7322	0	7279
10615	0	10405
220	0	214
14883	0	14862
5569	1	5568
406	0	330
3704	1	3703
10012	4	9987
1980	3	12155
14739	4	12680
6051	0	5328
12239	3	4523
202	3	15535
741	0	726
8182	1	8181
5953	4	5328
612	4	330
16001	0	15986
12962	1	13015
145	0	124
13647	1	14432
11145	2	19
5484	4	5328
750	0	726
7763	0	7736
14722	4	12680
15907	0	15858
12537	0	12436
10822	0	10825
6216	0	6213
15343	1	15376
7751	0	7734
8724	0	8647
8943	1	8944
128	0	124
12045	2	2627
11132	3	9459
13176	1	13966
5082	2	470
2033	0	2021
11332	0	11238
1298	2	18
15864	1	15888
425	0	727
9393	0	9365
13132	1	13922
6041	4	5328
2131	1	2170
828	3	11156
7395	3	7463
1837	0	1834
8607	2	609
8707	0	8647
777	0	722
3484	0	3463
831	3	11648
14774	2	323
15659	3	1009
10538	0	10536
4526	2	1964
13069	2	12719
11361	2	11420
4696	1	4791
6024	4	5328
3118	0	3051
9595	1	9836
13357	0	12680
12503	0	12436
2109	0	2097
12888	0	12680
10927	1	11026
7818	4	7734
8620	0	8606
8691	0	8651
7641	0	7634
11299	1	11315
11298	0	11238
10450	1	10491
6287	0	6213
9203	1	9202
5278	0	5259
13340	0	12680
6166	2	4980
6307	1	6537
5954	1	5952
8756	0	8649
126	2	15852
6168	1	6176
14859	5	1969
1083	1	1143
12140	2	1431
9694	1	9935
1959	2	324
13445	0	12680
10174	0	10135
13574	1	14359
6689	1	6688
10405	2	1569
12434	0	126
6985	4	6983
11426	3	1769
14883	0	2648
324	3	9384
11429	1	11439
7325	0	7282
4918	3	4976
3130	0	3109
11141	3	9384
15194	1	15203
10157	0	10135
10711	0	10427
248	0	126
8666	0	8651
10555	2	10692
15711	2	6156
9430	3	9460
6713	1	6751
2020	2	1058
8762	0	8651
10811	0	10405
15858	2	15921
10430	2	2824
5328	2	6098
3113	0	3109
7073	4	6983
10042	0	10043
3109	2	188
10694	0	10427
11297	2	609
8710	0	8647
3486	0	3459
4082	1	4235
11590	0	11549
12120	1	12128
7296	0	7280
15217	1	15235
12186	0	12157
1127	0	1069
4526	2	4676
11959	2	11967
6306	0	6209
8247	4	7940
15814	1	15847
10732	0	10731
10205	0	10133
1298	2	1575
4073	1	4225
5328	2	971
3051	3	3332
3469	0	3459
3425	0	3051
12158	2	202
13664	0	12680
1666	2	1667
11573	0	11549
11818	2	191
1676	3	1762
10611	0	10556
10132	0	10135
1110	0	1069
10777	0	10405
5639	0	5328
15986	2	1431
7039	4	6983
13769	0	12680
4681	2	7405
776	0	330
1958	0	1445
6301	1	6543
884	0	843
3492	0	3461
13647	0	12680
11556	0	11549
10594	0	10556
3836	1	3897
13178	0	12680
2331	1	2340
4255	2	29
8895	0	8893
11781	0	11693
4658	2	2051
8694	0	8654
11846	1	11886
13752	0	12680
1963	2	200
17	3	1420
326	3	9380
8478	0	7940
867	0	843
11921	2	11955
5499	1	5498
13630	0	12680
12562	2	12611
661	4	330
10617	0	10558
10577	0	10556
477	3	9459
3659	2	3767
7703	0	7680
7765	1	7764
6212	2	607
11174	0	11168
8764	0	8647
8742	1	8847
13735	0	12680
2334	0	2233
1962	2	1990
5185	1	5221
850	0	843
1298	2	2059
7396	0	7389
10412	2	22
12055	0	12045
10600	0	10558
13069	2	1578
7686	0	7680
13854	1	14641
15803	0	15782
770	0	731
241	1	286
4668	2	943
15858	2	324
13718	0	12680
2317	0	2233
2023	2	1593
9097	1	9136
11493	2	326
7334	0	7284
5999	1	5998
1692	0	1671
3974	0	3930
10067	0	10041
9468	2	1668
9725	1	9965
11180	0	11170
753	0	731
3807	1	3871
3403	0	3109
8008	1	8070
4923	0	4917
11091	3	1772
4917	3	211
7616	0	7615
5263	2	2177
12045	2	830
6275	1	6431
3957	0	3930
10050	0	10041
10006	4	9988
7862	0	7734
15617	0	15615
8436	0	7940
3494	0	3457
8617	1	8636
2025	2	516
11456	1	11475
736	0	731
7245	0	6983
3467	2	3456
126	2	14860
715	4	330
15577	0	15562
8373	4	8327
15856	2	2618
10422	5	474
9467	2	832
6219	0	6208
12648	2	185
5871	1	5870
10535	2	947
12127	2	23
8719	0	8652
7130	4	6983
330	2	312
6063	1	6069
14982	1	15007
16115	0	15858
1676	2	1754
11142	2	1980
13491	1	14277
3098	3	3106
15801	1	15833
10423	2	10413
11106	0	11090
10577	1	10645
6575	1	6574
10303	2	470
9366	0	9364
15396	1	15420
15658	3	3278
1963	2	1757
3313	1	3312
8702	0	8652
15101	2	29
6824	0	6775
3810	1	3919
8893	2	27
772	0	727
1454	1	1473
6307	0	6208
875	0	841
7680	2	7732
11089	0	11090
3594	2	609
756	1	804
8685	0	8652
7552	1	7609
2176	3	2300
2589	1	2606
6290	0	6208
15138	0	15101
14777	2	6097
4012	1	4165
14866	2	14863
592	2	309
1426	3	1420
10470	0	10405
12893	1	12957
3999	0	3928
7201	4	6983
10025	0	9990
4631	0	4577
8751	0	8654
12144	0	12138
1966	3	8641
2020	2	200
4556	0	4538
1961	2	1978
12109	0	12101
13230	1	14020
8497	4	7940
2198	0	2179
8896	0	8892
13548	0	12680
4986	3	4979
15121	0	15101
9158	4	8893
955	3	11157
8719	0	3659
1409	3	1420
3982	0	3928
9671	1	9912
12161	2	12160
9992	4	9988
15126	0	15096
13003	0	12963
19	3	9380
9726	0	9432
10405	2	16121
2181	0	2179
10402	3	4536
1776	0	1766
11425	2	29
126	2	202
4520	3	4522
8702	0	3659
14886	0	14865
12101	2	7266
1306	4	1298
11601	0	11550
8612	0	8603
13897	0	12680
5127	1	5156
12381	0	12361
15109	0	15096
12986	0	12963
13285	1	14075
947	3	11157
1670	2	1760
6361	0	6208
9709	0	9432
9466	1	9479
15216	0	15188
5265	3	5326
15733	1	15755
7927	2	1755
1416	0	1410
8039	1	8100
12261	0	12247
6789	4	6775
8685	0	3659
14869	0	14865
11584	0	11550
7655	0	7635
7995	1	8056
11981	0	11973
13880	0	12680
12364	0	12361
12969	0	12963
1982	3	8869
11346	0	1766
405	0	728
15051	4	14960
1966	3	15541
3829	1	3891
11954	5	377
15346	1	15379
15604	0	15601
7633	2	516
2097	2	609
15199	0	15188
9365	2	9422
18	3	13072
131	0	127
7638	0	7635
12803	1	12729
7046	1	7045
15867	1	15891
10026	0	126
7928	0	7926
11830	5	470
13872	0	12680
2705	1	2788
1444	1	1464
8657	0	6162
12169	0	12157
3002	2	610
393	0	723
6289	0	6209
7325	0	3659
610	3	4973
15467	1	15503
2019	0	2024
828	3	4984
8007	0	7940
11097	0	11088
4711	0	4526
3700	0	3659
11960	0	11958
9598	1	9839
13855	0	12680
13389	1	14178
11171	2	2282
763	0	725
6272	0	6209
11358	2	207
8213	4	7940
1925	1	1953
6372	0	6214
126	2	1975
1701	0	1409
10154	0	10136
4694	0	4526
4253	2	1668
10556	2	1064
12588	0	12562
11091	2	1063
15270	0	15188
10033	0	9988
8759	0	8652
8564	0	7940
6171	1	6179
2233	2	2476
11307	0	11297
8979	4	8893
6255	0	6209
11523	3	210
7615	3	33
1684	0	1409
320	2	2282
13577	1	14362
150	0	123
3666	0	3659
15102	2	15098
2622	3	9382
10614	0	3659
9547	0	9432
8742	0	8652
5757	1	5756
7462	1	7464
315	3	11126
12522	4	12436
6238	0	6209
6213	2	1593
320	2	188
3771	0	3659
4254	1	4277
15659	2	196
1373	0	1298
13275	1	14066
6716	1	6754
4321	0	4310
10597	0	3659
5166	2	1432
9530	0	9432
10405	2	6135
16113	2	1978
12505	4	12436
7079	4	6775
4765	0	4526
3754	0	3659
7227	1	7228
11455	1	11474
10898	0	10848
735	0	730
2233	2	2610
3489	0	3462
8166	1	8165
5207	0	5182
10580	0	3659
10543	0	10535
15220	1	15238
10591	0	10557
15817	1	15850
122	2	195
12140	2	4253
4917	2	16
3022	1	3041
10208	0	10136
2233	2	516
10881	0	10848
7444	3	7439
6100	2	202
8759	0	3659
15857	1	15882
3245	1	3272
7473	0	7472
8696	0	8650
3472	0	3462
320	2	322
5190	0	5182
7621	0	7499
1	2	20
842	2	309
12996	1	13048
831	3	15543
1372	4	1298
1113	0	1072
7278	1	7335
11999	0	11972
3477	0	3457
11959	2	318
15273	0	15188
8761	0	8648
18	3	3086
10864	0	10848
8742	0	3659
15324	2	15392
9437	0	9469
4689	1	4785
11091	2	11130
15545	2	3652
1968	3	9380
11163	3	9383
14798	2	1063
15800	0	15783
11982	0	11972
7411	2	7443
15256	0	15188
2025	2	1431
10847	0	10848
11361	3	210
11205	2	204
3108	3	3359
3116	0	3051
15407	0	15324
2107	0	2097
15132	0	7926
7032	0	6775
2846	0	2845
3971	0	3931
5947	1	5946
7856	4	7736
10162	0	10134
10138	2	7269
1338	4	1298
10952	0	10848
5903	1	5902
9364	2	4986
11177	0	11171
15141	0	15096
3221	0	3051
3322	4	3051
2237	0	2231
8287	4	7940
13567	1	14353
5276	0	5259
6937	4	6914
8516	1	8515
585	1	586
3118	0	3108
2833	1	2839
840	2	183
2686	0	2648
10145	0	10134
213	2	118
13912	0	12680
6917	4	6775
6163	2	17
244	1	289
16046	0	15097
1587	2	1432
5259	2	23
8270	4	7940
4656	2	1987
9433	0	9430
4059	0	3931
10336	0	10302
9362	2	188
4085	0	3928
8312	1	8311
11957	2	2013
7489	0	7484
11663	0	11655
1115	0	1068
4712	0	4669
15061	0	14960
4042	0	3931
10319	0	10302
5775	1	5774
12136	2	1668
2576	2	2627
3292	0	3051
12770	0	12680
11170	3	8641
889	0	842
15733	0	6162
11091	3	2016
9363	0	9365
6162	2	326
151	0	122
11493	2	11658
1834	2	188
5420	4	5328
6169	3	1769
12753	0	12680
872	0	842
15716	0	6162
8240	0	7940
1967	3	9381
8341	4	7940
3111	2	326
12420	1	12419
5287	0	5265
10449	0	10426
4580	0	4577
6614	4	6552
6373	1	6393
1794	0	1782
12093	2	10521
3485	0	3455
4525	2	1289
12185	0	4253
9692	0	9432
9006	0	8893
8899	0	126
15399	1	15423
32	0	4
5270	0	5265
3974	1	4129
11727	1	11726
7691	0	7679
15858	2	1991
11091	2	205
3468	0	3455
12841	0	12680
775	0	730
9675	0	9432
2195	0	2180
1527	0	1298
6302	1	6503
12680	2	1966
4670	0	4669
12475	1	12474
7123	0	6775
11145	2	828
10134	2	11686
5413	1	5411
1697	0	1670
8653	0	8651
320	2	1424
2101	0	1298
5395	4	5328
11361	2	202
12799	1	12771
14866	2	7402
6375	0	6209
11457	0	11453
758	0	730
9658	0	9432
2592	1	2609
13402	1	14190
3108	2	318
1275	0	1072
7122	1	7121
724	2	827
5284	0	5257
10405	2	955
7322	0	7283
15532	2	15528
7207	4	6775
6188	0	6190
1680	0	1670
5258	2	610
2332	0	2233
8603	2	309
8609	0	8604
10012	4	9991
4930	1	4994
6208	2	309
1615	0	1298
3669	1	3670
741	0	730
13233	1	14023
225	0	213
16002	1	16067
1107	1	1167
14960	2	309
13803	1	14588
11145	2	23
11493	3	1009
3985	0	3931
9674	1	9915
2067	0	1298
1267	0	1072
15129	0	15099
5034	0	4917
11164	5	2052
4577	2	1005
8964	0	8893
1598	0	1298
2099	2	1592
14782	0	14776
15858	2	2475
1529	0	1510
22	3	9383
7194	0	6775
2420	0	2233
8724	0	8651
7072	0	6775
12281	0	12250
10899	1	11003
4921	0	4917
2033	0	2025
15112	0	15099
5017	0	4917
425	0	731
1064	3	15543
133	0	123
7925	0	7927
15709	0	15711
1961	2	478
12386	0	12250
6546	3	1008
2403	0	2233
8707	0	8651
13653	1	14438
4930	0	4903
3484	0	3467
2233	2	947
11522	3	3373
12589	0	6162
15095	0	15099
1233	0	1072
7325	1	7377
3931	2	4242
12144	1	12152
1499	1	1504
4481	4	4410
15532	2	10535
8648	2	7442
5785	1	5783
14877	0	14863
1708	0	1673
12369	0	12250
15349	1	15382
143	1	170
5009	0	4917
15794	1	15827
10402	2	2619
15870	1	15894
11081	1	11083
631	4	330
11238	2	11342
14966	1	14991
5629	1	5628
5278	0	5263
8277	1	8278
10441	0	10428
396	0	726
10555	2	2052
6292	0	6212
6252	0	6210
723	2	828
5283	0	5258
6951	4	6853
11108	1	11127
10173	0	10135
15545	2	1989
9362	2	1424
15020	1	15018
12335	0	12250
10611	1	10678
13392	1	14181
1072	2	516
1298	2	1445
4005	1	4159
6275	0	6212
14719	0	12680
5266	0	5258
5089	2	2176
7536	1	7593
5479	1	5478
6166	2	207
8617	0	8602
10020	4	9989
13192	1	13982
3195	0	3111
6258	0	6212
4434	0	4410
5574	4	5328
122	3	180
9472	1	9482
12461	0	126
8495	4	7940
3101	2	202
6323	0	6210
9156	4	8893
5655	0	5328
15667	0	15660
4417	0	4410
126	2	1064
4577	2	468
2578	2	312
1671	2	1508
9261	4	8893
5979	1	5978
11693	2	11743
11919	2	11918
11399	0	11361
3397	2	11129
141	0	121
1304	4	1298
746	0	723
12549	0	126
5439	0	5328
4679	2	326
11550	3	1009
9143	0	8893
9244	4	8893
5261	2	316
3492	0	3465
15251	2	1988
9021	0	8893
9710	1	9951
10176	0	10135
12161	2	324
5645	4	5328
193	3	180
12978	0	12680
9501	1	9741
11979	0	11973
729	0	723
6169	2	1975
9349	4	8893
12192	0	12136
3622	1	3656
12609	3	12603
6277	0	6208
15525	2	6097
12999	1	13051
1638	0	1298
8725	0	8650
10159	0	10135
5527	0	5328
10135	2	7270
5628	4	5328
4975	3	9384
11153	3	8641
320	2	9426
3480	0	3460
9231	0	8893
5851	1	5850
9332	4	8893
12175	0	12136
8764	0	8651
14756	1	14753
15544	1	15554
12157	2	309
9109	0	8893
11312	0	11296
1445	2	1063
6260	0	6208
15638	0	15634
2866	0	2848
8708	0	8650
8464	1	8463
10044	0	10043
6599	0	6552
2565	0	2233
11234	3	1007
12649	2	311
12426	0	12250
769	0	731
9214	0	8893
9432	2	315
6079	1	6087
10565	0	10555
9582	1	9823
7419	0	7395
9092	0	8893
2670	0	2233
14820	1	14848
4	2	29
5260	2	194
7886	4	7786
12160	2	202
6880	1	6879
2574	4	2547
8229	1	8227
9197	0	8893
4940	0	4918
422	0	330
10432	0	10405
5641	0	5328
5266	1	5296
6687	0	6552
2653	0	2233
15660	2	207
5328	2	1593
320	3	9381
11957	2	29
7321	0	7279
15127	0	15099
3528	4	3529
13180	0	12680
3467	2	3460
1034	1	1062
15724	0	15711
4508	0	4410
2310	2	610
12578	1	12597
8662	0	8648
4287	0	4257
15675	0	15658
1980	3	7463
12551	1	12550
12497	4	126
11144	2	198
12680	3	3106
1484	0	1483
869	0	843
11666	0	11658
15782	2	14857
7927	2	202
7305	0	7283
5729	0	5328
10619	0	10558
12195	0	12160
15796	0	126
6700	1	6738
1279	1	1278
7705	0	7680
10427	2	202
12384	0	12250
7940	3	2862
3482	0	3456
2245	1	2262
11697	1	11696
8758	1	8863
1098	1	1157
11252	0	11235
3592	0	3529
5834	0	5328
852	0	843
10423	2	10417
7288	0	7283
13456	1	14244
4635	0	4617
3015	1	3035
15812	0	15711
8606	2	202
10602	0	10558
13309	1	14099
15952	1	15973
7688	0	7680
13265	1	14055
4474	0	4410
15805	0	15782
10556	2	316
772	0	731
11091	2	315
3004	2	1593
6307	0	6212
5918	4	5328
3340	0	3111
9446	0	9988
12166	0	12158
13251	0	12680
1521	0	1510
4618	0	4617
15795	0	15711
10069	0	10041
12160	2	1975
11871	0	11818
9362	2	9426
15788	0	15782
11182	0	11170
10405	2	10514
11141	2	11153
4749	1	4839
6290	0	6212
9546	1	9787
5281	0	5258
7431	1	7438
5702	4	5328
3977	1	4132
10052	0	10041
7026	1	7025
2060	0	2059
1575	3	2811
7694	0	7682
12092	2	1063
14948	0	14944
8556	0	9430
4986	3	4983
12602	5	1421
7387	0	7391
6162	3	3373
1298	2	1876
23	3	11648
5685	4	5328
11495	0	11493
830	5	309
1922	0	1298
245	0	216
6096	2	1964
11931	1	11944
6552	2	609
4047	0	3930
5705	1	5704
12101	2	7270
4411	0	4408
5328	2	117
8612	0	8607
12755	4	12680
894	0	841
8500	1	8499
1905	0	1298
12653	0	12649
15129	0	4255
6361	0	6212
7614	3	3327
11108	0	11090
3397	3	3326
13098	1	13121
3116	0	3108
228	0	216
15937	1	15960
15856	2	207
15448	0	15444
6898	1	6897
2430	0	2390
1959	2	304
10050	1	10083
12738	4	12680
3760	4	3594
15112	0	4255
11589	0	11549
139	0	121
10003	4	9989
3794	1	3858
9365	2	9426
3490	0	3454
11452	1	11472
1993	0	1298
10889	1	10994
2266	2	2470
15528	2	1965
3743	4	3594
2592	0	2577
15095	0	4255
3050	0	3213
10472	0	10405
11572	0	11549
12044	1	12068
5213	0	5180
5533	1	5532
11857	0	11818
4918	2	947
12169	0	12161
393	0	727
6289	0	6213
6009	4	5328
6315	0	6210
3348	0	3109
7328	1	7380
2575	0	2577
6981	4	6927
8146	1	8145
10455	0	10405
1711	0	1676
14880	0	14866
11555	0	11549
8023	1	8084
12889	0	12831
4739	1	4830
778	1	822
15769	1	15779
5196	0	5180
6272	0	6213
5891	0	5328
377	3	8576
13325	0	12680
10560	0	10405
11238	2	11236
213	2	309
7826	4	7736
10438	0	10405
12588	0	12566
4526	2	118
11957	2	326
768	0	724
1664	4	1639
6377	0	6213
4917	2	1980
3243	0	3213
5179	0	5180
13430	0	12680
15444	3	6206
6255	0	6213
5258	2	183
11557	1	11606
3069	0	3051
10543	0	10405
1411	2	205
752	1	801
12839	0	12680
2656	0	2648
11361	2	1064
2572	4	2536
4903	3	4976
13535	0	12680
7279	2	516
6360	0	6213
13395	1	14184
5979	0	5328
9430	2	1593
3226	0	3213
13413	0	12680
6238	0	6213
12100	2	4249
1510	2	307
15704	0	15663
320	2	192
10021	0	9987
7539	1	7596
8747	0	8651
12134	3	12155
13518	0	12680
13226	1	14017
6343	0	6213
15117	0	15098
3157	0	3051
13396	0	12680
138	0	122
12566	2	9357
1962	2	1970
8893	2	328
10004	0	9987
7634	2	24
7484	2	7496
13501	0	12680
5945	0	5328
13379	0	12680
16017	0	15986
9658	1	9899
11915	2	7496
122	2	199
14882	0	14862
15670	0	15663
7779	0	7736
2577	2	2619
13281	1	14072
11994	1	12027
22	5	118
13484	0	12680
8392	4	8241
14797	2	1969
598	0	590
8210	0	7940
12651	0	841
8604	2	202
16000	0	15986
11171	2	1965
7459	2	309
15915	1	15925
15986	3	211
3477	0	3461
9974	1	9981
16027	1	16090
7746	4	7734
895	0	840
9994	4	9987
7129	4	6983
8026	1	8087
13637	1	14422
8394	4	8477
1968	3	9384
8766	0	8647
12092	2	12098
10405	2	207
1961	2	185
878	0	840
9390	3	9379
1980	3	7439
5769	1	5767
11145	2	11168
15333	1	15366
10162	0	10138
1355	1	1354
2648	2	2619
5009	1	5041
11238	2	311
10585	0	10558
10731	2	10745
11144	2	2052
15324	2	1759
5276	0	5263
15872	0	15858
11756	4	11693
11358	2	24
6162	2	196
10145	0	10138
315	3	2299
12138	2	1980
14734	0	12680
759	0	722
15392	5	474
7430	0	7388
10816	0	10405
8168	0	7940
10568	0	10558
5910	4	5328
9585	1	9826
10150	0	10133
124	2	195
12161	3	3371
10210	0	10136
15414	1	15437
15672	0	15659
14823	1	14851
3111	2	196
12499	1	12498
8755	0	8649
15526	2	315
717	4	330
10183	1	10263
359	1	361
15864	0	15858
4907	1	4913
9193	1	9192
9478	1	9488
8175	4	7940
1115	0	1072
2994	1	2999
12127	2	6553
1227	1	1226
12250	2	1508
751	0	722
3479	0	3457
11722	4	11693
8738	0	8649
14882	0	2648
2713	0	2648
7472	2	179
3244	1	3288
2268	0	2233
15663	2	183
6679	1	6678
151	0	126
13431	1	14220
4769	0	4681
6189	2	6204
1669	1	1714
734	0	722
9362	3	9411
3659	2	2055
12092	2	1978
15135	0	15097
14774	2	4251
13575	0	12680
3437	4	3051
13783	1	14568
582	0	330
984	1	1000
8730	0	8649
3361	5	3361
10694	1	10713
5963	1	5962
1839	0	1834
10449	0	10430
4752	0	4681
877	0	841
3485	0	3459
5025	1	5053
15118	0	15097
1101	1	1160
3319	0	3051
11527	0	11522
6162	2	1969
10402	2	1066
3659	2	311
13312	1	14102
9974	0	9973
8713	0	8649
1833	3	1860
5110	1	5139
3429	4	3051
1963	2	1066
216	2	314
860	0	841
3594	2	2012
3468	0	3459
2022	0	2023
11800	4	11780
13677	1	14462
12003	0	11959
6148	2	947
4744	0	4681
9475	0	9432
4731	0	4669
8381	4	8305
1298	2	1986
12578	0	12565
7647	0	7636
9468	2	306
6375	0	6213
10405	2	20
13646	0	12680
3004	3	3001
10593	0	10556
11225	0	11205
724	2	831
4727	0	4681
5284	0	5261
638	1	636
8648	3	8877
126	2	316
6099	0	5328
12561	0	12565
16113	2	185
1298	2	831
9575	1	9817
15636	0	15634
8560	0	8555
5609	1	5608
7327	0	7282
13629	0	12680
7466	2	185
9563	0	9432
8448	1	8447
10576	0	10556
11208	0	11205
3967	0	3928
14814	0	126
2068	0	2057
472	3	2903
4710	0	4681
11145	2	2471
4658	2	18
10344	0	10304
11173	0	11168
8222	1	8221
10426	2	324
8364	0	7940
6082	0	5328
8465	4	7940
11522	3	210
10826	5	609
4310	2	17
1426	3	14850
5120	0	5089
7799	1	7798
4072	0	3928
1454	0	1445
7310	0	7282
14771	2	202
11145	2	377
3950	0	3928
7152	4	6983
13554	1	14340
6065	0	5328
12093	3	12119
15525	2	1966
4055	0	3928
7257	4	6983
2589	0	2578
10304	2	1966
7293	0	7282
133	0	127
7640	1	7662
489	0	487
10592	1	10659
7034	0	6983
10471	1	10511
12091	0	12093
947	3	7433
16043	0	15858
13604	0	12680
10053	1	10086
15999	0	15097
8330	0	7940
12660	1	12673
2060	1	2073
4577	2	204
7240	4	6983
10205	1	10283
14779	2	326
10457	0	10428
4588	0	4579
6853	4	6775
3797	1	3861
16026	0	15858
2024	2	516
11099	0	11088
2577	2	956
9096	0	8893
1571	3	15976
7244	0	6983
11807	0	11804
10932	1	11029
7122	0	6983
6265	1	6421
8695	0	8650
184	3	8641
2552	0	2233
3459	2	3527
11575	0	11552
4314	0	4361
10304	3	1763
6163	2	318
2648	2	1761
2390	2	1493
396	0	730
16009	0	15858
12247	3	1009
723	2	832
5283	0	5262
7331	1	7383
6845	4	6775
4526	3	1769
7105	0	6983
8678	0	8650
6569	0	6552
6323	1	6490
2535	0	2233
11558	0	11552
16114	0	15858
13069	2	29
5036	0	4917
744	0	330
15992	0	15858
3659	2	1063
5266	0	5262
15255	0	15188
4735	0	4679
884	1	969
5635	1	5634
1960	2	1063
13722	1	14508
2518	0	2233
771	0	727
15663	2	480
12658	0	12648
1669	0	1409
7010	1	7009
7633	2	309
15661	2	2472
3362	3	3087
1959	2	1971
15279	0	15251
8767	0	8654
13713	1	14498
6811	4	6775
754	0	727
12566	2	10406
14776	2	6097
12182	0	12160
6941	4	6909
1690	1	1729
15262	0	15251
1974	3	5073
8750	0	8654
10008	4	9988
6169	2	6167
4555	0	4538
737	0	727
11226	0	11204
3060	0	3049
1766	3	209
3016	0	3005
12645	2	971
6160	2	6146
10461	1	10502
7475	0	7472
10056	1	10089
746	0	727
1961	3	1860
10565	0	3659
10007	0	9990
8733	0	8654
13695	0	12680
15989	1	16054
11658	2	948
4578	1	4597
10345	0	10303
10426	2	1426
13585	1	14370
9661	1	9902
13800	0	12680
729	0	727
14885	0	14865
189	3	9460
3052	0	3049
13678	0	12680
11658	2	11686
1098	0	1072
6277	0	6212
15067	4	14960
8725	0	8654
9269	1	9268
3729	4	3659
