22435	2	22321
25747	2	25683
25707	2	25681
24179	2	24236
25374	2	25363
24995	3	25172
24357	1	16473
30798	2	30740
17324	2	17321
25699	2	25691
29380	1	16325
18757	3	18772
20697	3	20706
22940	4	22785
29568	1	29587
29892	1	16466
25454	2	25408
25712	2	25676
25680	1	16313
29492	0	17019
30100	3	30098
25738	2	25673
30385	3	30394
16429	0	16136
26037	2	26004
31242	1	16179
30746	3	30955
26000	1	16440
22418	2	22321
25730	2	25683
31914	1	16477
18333	2	18254
30781	2	30740
28462	2	27834
22923	4	22785
24234	1	16391
19205	0	27349
25924	1	25947
20088	1	16435
19985	1	16698
31218	3	31222
26068	2	25996
29490	0	18805
23074	2	22848
23016	2	22788
26020	2	26004
30886	2	30740
16183	0	16172
18316	2	18254
16654	0	17748
23172	3	23171
25370	2	25327
16182	0	16141
28596	2	19278
17372	3	17493
20807	1	16320
26051	2	25996
18046	3	18048
16811	1	25918
23057	2	22848
23552	2	23198
18421	2	18254
21675	3	21954
31401	3	31411
16792	2	16811
30869	2	30740
16190	2	31432
16707	2	16704
25067	2	24395
25680	1	16447
20507	0	20223
24948	3	25139
20413	1	16183
30563	2	30480
31865	2	31867
27411	1	16489
28579	2	19278
16179	0	16157
19836	2	19278
30403	1	16691
26929	1	16477
17281	2	16704
27576	4	27492
19724	2	19699
23535	2	23198
18404	2	18254
28966	0	16565
30437	1	16472
25690	1	25354
30852	2	30740
25050	2	24395
19039	2	19012
25999	1	16318
23227	2	23199
18282	2	18254
30546	2	30480
20962	1	16578
23253	2	23196
26994	3	27101
18747	0	16443
22366	1	16564
23142	4	22785
31961	2	31857
25971	2	25304
18387	2	18254
25573	1	16489
25033	2	24395
19022	2	19012
25906	0	22032
21135	1	16335
23210	2	23199
26210	3	26245
17630	3	17670
26005	2	25994
25430	1	19322
23623	2	23198
22040	2	22038
16333	1	16232
19806	2	19801
18252	1	18926
28698	3	28738
19730	2	19701
30510	4	30437
25310	2	23196
16808	0	16787
16665	0	29069
24104	2	24061
18377	3	18566
25701	2	25812
16654	0	16138
25737	2	25674
24236	0	24241
18160	0	25835
26062	2	26002
22038	1	22058
25025	2	24395
23489	2	23196
17778	0	17749
29515	2	27359
21123	3	21129
23149	4	22848
30806	2	30738
19713	2	19701
29100	1	18918
28462	2	28452
24087	2	24061
24234	1	17009
25720	2	25674
29565	1	16654
26997	2	26927
24395	1	19465
30502	4	30437
23472	2	23196
29498	2	27359
27634	1	17918
29560	1	16228
30789	2	30738
18226	4	18227
19353	3	19372
25935	2	25926
26003	1	17911
26050	2	25997
31917	1	19465
30294	1	17139
25631	1	16662
22124	1	22202
25703	2	25674
21565	2	21365
25717	2	25690
16320	0	16129
23577	2	23196
26980	2	26927
19026	1	19064
24198	4	24163
20025	1	16564
18254	1	16694
23179	4	22788
26572	2	26570
23455	2	23196
18324	2	18252
28365	2	28340
28536	2	27834
28762	2	28763
20413	1	16801
21665	3	21945
28994	2	19976
16239	2	16238
22787	1	22843
28603	3	28694
26033	2	25997
22179	3	22178
19193	2	19148
16190	2	16185
25357	2	25361
28730	2	28700
21548	2	21365
23560	2	23196
26963	2	26927
29127	2	29123
30877	2	30738
17362	1	17563
22741	2	19899
22223	1	16474
27632	2	27634
19443	2	19437
29769	1	29794
27834	1	16393
23438	2	23196
28348	2	28340
28519	2	27834
27658	3	27677
19999	2	19986
30212	2	30174
28977	2	19976
21465	3	21746
26016	2	25997
18252	1	18255
24437	3	24478
26676	1	16320
30764	2	30738
20031	3	20055
23543	2	23196
26946	2	26927
28481	2	28448
24628	3	24825
25961	1	17140
19511	1	19319
16849	3	17063
20019	0	19244
16140	0	16173
21636	2	21365
24211	2	24236
26927	1	16434
19159	2	19148
22569	3	22629
21322	3	21340
25439	2	25436
16849	2	16811
28464	2	28448
28104	2	28083
26692	1	16393
19974	0	16136
29380	1	17561
20083	1	16181
26901	2	20786
25590	2	25572
24201	2	24165
29848	2	29800
16695	1	16691
16225	0	17748
19511	1	18164
21619	2	21365
16235	1	16327
16869	2	16704
20045	2	20020
29199	2	29184
18461	2	18254
25435	1	16178
27432	2	27411
19738	2	19699
29908	1	29904
24306	2	24165
20601	2	20569
22441	2	22300
27164	1	25352
22734	2	22733
17443	2	16704
22122	4	22101
30450	2	30437
25719	2	25686
29893	1	16225
19187	3	19202
31279	3	31347
27920	3	28024
20572	1	20569
16937	2	16811
20552	1	16491
30415	2	30400
16852	2	16704
20028	2	20020
30667	1	16229
29993	4	29908
26525	0	16443
21346	1	16230
25678	1	16302
21592	3	21872
17784	0	20463
20584	2	20569
18831	1	16311
16307	0	27521
17660	2	17623
25824	2	25686
22676	2	22670
30555	2	30437
30682	2	30668
17426	2	16704
23509	3	23929
18182	3	18212
16808	1	17010
25742	2	25688
16957	2	16704
30941	2	30742
21648	2	21453
26891	3	26904
18408	3	18596
18194	2	18147
25675	1	25767
16920	2	16811
27148	1	16317
16357	2	16333
27154	2	27148
16835	2	16704
22854	3	22853
29205	2	29186
22035	1	16477
17643	2	17623
16874	3	17085
30407	2	30400
17409	2	16704
20083	1	16665
16940	2	16704
24257	1	16474
16691	0	16780
30630	2	30631
25427	1	16322
24323	1	16318
20157	2	20083
28347	2	28341
16704	1	16811
31632	2	31656
16340	2	16333
23585	3	24005
16818	2	16704
27834	1	17011
31631	3	31652
28969	1	29098
18761	2	18747
27209	3	27300
21084	2	21069
25432	1	16317
22322	1	17009
25410	2	25407
29598	2	29594
16333	1	16179
16310	0	20217
18449	3	18635
25684	1	25558
16891	2	16809
25572	1	16180
16923	2	16704
28707	1	16178
31876	2	31868
26520	4	26473
16177	0	16146
24165	1	16435
17057	4	16704
23338	2	23199
29168	4	29123
26200	1	17009
27791	2	27768
17253	3	17252
25408	1	25427
21622	2	21365
29697	3	29753
17140	5	17140
16874	2	16809
28966	1	19665
18753	2	18747
31449	2	31433
28389	2	28441
26966	3	27074
16657	0	16780
29849	2	29893
22297	1	16474
20225	1	16181
26710	2	26692
19066	0	27349
19038	3	19062
18001	3	18000
17840	2	17793
17712	0	16129
21087	2	20962
31280	2	31236
20485	1	16316
28714	1	16466
20907	2	20872
24219	2	24234
20962	1	17009
28798	3	28845
21317	2	21307
23617	2	23196
19293	2	16519
28965	1	22057
16857	2	16809
27492	1	16231
29832	2	29893
29593	0	25873
26693	2	26692
29596	0	16566
26234	2	26204
30208	2	21307
20106	1	16448
21070	2	20962
25744	2	25684
19875	2	19835
21710	2	21365
30943	2	30738
25711	3	25785
16962	2	16809
20890	2	20872
25643	1	16180
28477	2	28441
25671	1	16231
23600	2	23196
29380	1	16435
23313	2	23199
16840	2	16809
16333	1	16663
18719	3	18736
29815	2	29893
24441	2	24394
19403	1	16468
26217	2	26204
30191	2	21307
26641	0	17749
30418	2	30403
17624	1	16434
25727	2	25684
21693	2	21365
30926	2	30738
16945	2	16809
28533	3	28624
28460	2	28441
26226	2	26204
22300	1	18790
20455	2	20447
27370	2	27365
20018	1	16178
19278	1	27642
16196	3	16215
19867	2	19835
17247	2	16704
25732	2	25679
26065	2	25997
25431	1	19204
24424	2	24394
26699	2	26694
17162	3	17199
20820	2	20807
27164	1	18749
30909	2	30738
21676	2	21365
29009	3	29061
18760	3	18775
31855	1	16654
20447	1	16654
29295	4	29228
21416	3	21415
16387	0	26665
27726	0	20442
23236	2	19233
27177	3	27269
31214	2	30742
30038	2	29908
28728	2	28710
26048	2	25997
25715	2	25679
23246	3	24054
24407	2	24394
29591	0	20438
25815	2	25684
29380	1	29401
19702	1	17714
20803	2	20807
28731	2	28448
24361	2	24258
28733	2	28705
22603	2	22300
22670	1	16698
20585	2	20571
25812	1	16655
30437	1	16232
25746	2	25671
22734	3	22747
22321	1	17781
23219	2	19233
29765	1	19317
19833	2	19835
22726	0	20221
29516	2	29490
20225	1	16449
25698	2	25679
20908	2	20807
24230	2	24237
25466	2	25427
29495	1	16667
30849	2	30741
19281	3	19296
27834	1	28717
32004	3	32010
25732	2	25813
17086	4	16704
22586	2	22300
20568	2	20571
30126	2	29908
16576	0	26674
22323	1	22360
21124	2	21120
17164	2	16809
19183	1	16654
29499	2	29490
20891	2	20807
20790	3	20798
26673	3	26682
25685	1	16178
25673	1	17917
25338	3	25350
25449	2	25427
29477	3	29484
20873	1	17906
30208	3	30256
25643	1	16448
22569	2	22300
25687	1	17784
26525	0	19773
29099	2	29102
25742	2	25635
20889	2	20873
16181	0	16129
18307	2	18252
22740	2	22733
19727	2	19702
25820	2	25813
27634	1	16389
16502	2	16333
30440	1	16475
28476	2	28453
29594	1	19957
25631	0	25835
16327	0	29805
20197	2	20083
16581	3	16599
21371	1	18745
16695	1	16183
31575	2	16140
17992	3	17998
28997	2	28965
31877	2	31867
23145	4	22788
18290	2	18252
25924	0	20438
19710	2	19702
18993	3	18992
28371	3	28418
31529	1	16180
29691	2	29638
18148	1	16393
22321	1	19204
19902	2	19901
31558	2	16140
16238	1	16322
22035	1	17713
17460	3	17542
18189	3	18222
20040	2	20025
16590	2	16333
18273	2	18252
23387	2	23199
29590	3	29608
18380	3	18569
22821	4	22850
26073	2	25995
25740	2	25677
16333	1	16476
26485	4	26204
18150	1	17774
25688	1	16226
25700	2	25675
30445	2	30442
31541	2	16140
23574	2	23197
16320	0	29071
26570	1	16578
25336	2	25325
29252	2	29228
17173	2	16704
27361	1	18652
16877	3	17090
31857	1	17714
23492	2	23199
20172	2	20083
16140	0	16149
18256	2	18252
23370	2	23199
17624	0	17715
25723	2	25677
31524	2	16140
23557	2	23197
27415	2	27411
23410	3	23833
25323	1	16578
23475	2	23199
17717	0	17791
30740	1	16391
18323	3	18516
22909	4	22850
20593	2	20569
27579	3	27578
30438	1	18745
25430	1	16317
20470	0	26672
21016	2	20989
23540	2	23197
17721	1	17782
25671	1	16178
30438	1	19684
25631	1	25766
23458	2	23199
20202	2	20188
25573	1	17217
22682	2	22322
21668	3	21948
27633	1	19070
29893	1	17140
24933	2	25303
22334	2	22321
31803	1	16430
27690	1	17564
20999	2	20989
17282	4	16704
21355	2	21349
23563	2	23199
20873	1	16430
31884	3	31904
27794	2	27763
23215	2	23198
17392	2	16704
22323	1	18790
29335	4	29228
30215	2	30177
23628	2	23197
18939	4	18252
20411	1	16183
27763	1	16182
28716	2	28703
29504	3	29550
19251	1	16224
30618	0	17024
22822	4	22785
21365	1	17007
24631	3	24828
25570	2	25573
17375	2	16704
30183	2	29908
27777	2	27763
27892	2	27834
25308	2	25300
22397	2	22366
17721	1	17916
25815	2	25631
30198	2	30177
18677	3	18693
25431	1	20440
25688	1	25354
24214	2	24239
26204	1	24355
29654	2	31655
28965	1	17011
17248	4	16704
25454	2	19183
20621	2	20572
19013	1	16424
26337	2	26204
17177	2	17142
24092	2	24060
25441	2	25408
24234	1	22059
19527	2	19511
23364	2	19233
27492	1	20984
25725	2	25673
25331	2	25359
27875	2	27834
16229	0	26672
24197	2	24239
16223	0	27349
28472	2	28446
21374	1	16223
26003	1	25994
20048	2	20023
26442	2	26204
27639	1	17917
20871	1	16472
21210	3	21251
29572	2	29563
20604	2	20572
19185	2	19183
19510	2	19511
26204	1	26583
27858	2	27834
25324	1	16318
27923	3	28027
31282	3	31350
25490	2	25437
28455	2	28446
20031	2	20023
28887	3	28906
24344	1	16224
32006	1	16461
26060	2	26002
17663	2	17626
27463	1	16657
22948	2	22848
29893	1	16469
26038	2	25996
29118	1	16434
24185	2	24234
23512	3	23932
30836	3	31032
18749	1	24343
27841	2	27834
16140	0	31827
19511	1	19697
18452	2	18252
24237	1	16475
27423	2	27409
18682	2	18833
24353	0	29585
25473	2	25437
16140	1	16187
20534	2	20507
23339	2	19233
26929	0	16443
31720	2	16140
25710	2	25684
22783	1	16180
25478	2	25432
20570	1	16183
29132	2	29119
22849	2	22850
19975	2	19974
31927	2	31914
17651	2	17621
23322	2	19233
16223	0	31805
22813	2	22782
21011	2	20807
17949	3	17948
29511	2	29495
31703	2	16140
25693	2	25684
19217	1	19313
30892	2	30738
20904	2	20873
27146	0	27161
18354	3	18546
21314	2	21308
25461	2	25432
30129	3	30128
28999	2	28969
20411	1	16801
28702	0	22062
30094	3	30091
19992	3	20007
25994	1	16433
28109	2	28082
16180	0	16149
17634	2	17621
26761	2	26738
21566	2	21453
21193	2	21133
24279	0	16515
20700	2	20696
18427	2	18252
16808	1	16449
25334	2	25359
31686	2	16140
20788	2	20720
26203	1	17012
28214	3	28307
20887	2	20873
31917	1	16489
28698	2	28704
16393	0	16144
24634	3	24831
30451	3	30461
25444	2	25432
19718	3	19789
20999	3	21027
27411	1	16225
24233	1	16789
16842	3	17057
20101	1	20104
26929	1	20185
30437	1	19241
30004	2	29908
18847	2	18252
28092	2	28082
25636	2	25631
21216	2	21135
21176	2	21133
18410	2	18252
16333	1	17712
28801	3	28848
19045	2	19010
17798	2	17721
23233	2	23197
29988	3	29985
29586	5	18827
25427	1	25560
18749	1	16317
23054	4	22850
18104	4	18038
24421	2	24395
26323	3	26402
31858	2	31856
24410	3	24488
25747	2	25687
18393	2	18252
31440	2	31431
30946	2	30741
30294	1	16391
29575	2	29566
28094	3	28139
31654	2	31655
19028	2	19010
31292	2	31236
23216	2	23197
30402	1	16180
18722	3	18739
25712	2	25680
26200	1	16448
29564	1	19972
22046	2	22036
25704	2	25690
27366	2	16701
25730	2	25687
30929	2	30741
23046	4	22850
21585	3	21866
20411	0	20443
28523	2	27834
19899	1	26558
25743	2	25672
26068	2	26000
25735	2	25682
28762	3	28775
16524	2	16519
27932	2	27834
24193	2	24232
20725	2	20718
29603	2	29593
27411	1	24064
22874	2	22848
16676	2	16333
31926	2	31915
20167	2	20088
30912	2	30741
23029	4	22850
28455	3	28484
27520	2	27492
16182	0	16145
18166	3	18196
25726	2	25672
26025	2	26003
26051	2	26000
25718	2	25682
18233	2	18229
18749	1	16801
16211	3	31427
31856	1	16576
25682	1	16179
27463	1	16470
26641	1	16474
27915	2	27834
25486	2	25430
25670	2	25690
16879	2	16808
27178	2	27164
23012	4	22850
26056	2	25995
22080	2	21365
18794	3	18800
29595	2	29593
16179	0	16161
20473	0	26667
25301	1	22060
26008	2	26003
22454	2	22321
25701	2	25682
18861	2	18833
28725	2	28441
20912	2	20871
22372	2	22323
29765	1	16178
25469	2	25430
30437	1	16476
23518	2	19233
27608	2	27492
28594	2	27834
16862	2	16808
31708	2	31655
31303	2	31242
29837	2	29892
19124	3	19123
26039	2	25995
20871	1	19802
26698	2	26691
25022	3	25276
30921	3	31107
22163	2	22124
29907	2	29906
22437	2	22321
29133	2	29121
19702	1	19247
26929	1	17770
18844	2	18833
20895	2	20871
23501	2	19233
27591	2	27492
27789	2	27768
31286	2	31242
26022	2	25995
22046	2	21365
23093	2	22848
19251	1	16655
30167	4	29908
27638	0	19076
23047	4	22785
23011	2	22850
22420	2	22321
31802	1	16231
28466	2	28444
18252	0	17015
23484	2	19233
31867	1	22059
29491	0	17024
18708	0	16805
29107	2	29100
25737	2	25678
25710	2	25631
31865	2	16140
16584	3	16602
23076	2	22848
22037	1	22058
31799	1	16472
28969	1	17612
30404	1	19684
19833	3	19849
30806	2	30742
31377	3	31384
23140	2	22785
30180	2	30176
20786	0	16386
17944	4	17721
27726	0	19076
22549	3	22609
25720	2	25678
19974	1	19665
25693	2	25631
24257	1	16665
27728	1	16181
27465	1	16466
19263	2	19217
27723	1	18788
28705	1	28759
27031	3	27129
24366	2	24257
17463	3	17545
23572	2	19233
24356	1	16229
30789	2	30742
30166	2	29908
20368	2	20356
26050	2	26001
26838	2	26802
22984	3	22983
29521	2	29489
16223	0	29069
25703	2	25678
23082	2	22850
29002	3	29055
27488	1	16468
20439	0	17705
24233	0	16326
26683	2	26678
23037	4	22848
31529	1	17713
30404	1	16435
20199	2	20189
24583	2	24395
27900	3	28004
18677	2	18252
22794	3	22822
26641	0	26666
20128	3	20144
26033	2	26001
26821	2	26802
30560	2	30404
31916	1	16180
16190	2	16189
17787	1	16231
29504	2	29489
24507	3	24705
27515	1	16320
18241	2	18227
25678	1	17916
30877	2	30742
29914	3	29924
27632	2	27638
30618	1	17009
28703	0	21400
18747	0	16126
31289	2	31242
24566	2	24395
26016	2	26001
26804	2	26802
22040	2	21371
18254	1	18926
19321	0	16126
19915	2	19900
19732	2	19701
25825	2	25812
16178	0	16138
26204	1	26559
25302	1	17612
24671	2	24395
24330	2	24323
17646	2	17626
20101	1	19246
20400	3	20404
19924	2	19900
20998	3	21047
24549	2	24395
31397	3	31408
30441	1	16654
26791	3	26796
18831	1	16181
31882	2	31866
25742	3	25783
25456	2	25437
23588	3	24008
23191	4	22850
26677	1	20471
30402	1	16477
19715	2	19701
30707	3	30729
19987	2	19985
21054	1	16431
24654	2	24395
17629	2	17626
29761	1	19204
27489	1	17013
25678	1	20494
27797	2	27766
18452	3	18638
19907	2	19900
21471	3	21752
24233	0	17749
20045	2	20024
24358	1	16225
23174	4	22850
25435	1	16182
20748	2	20718
20994	2	20807
20446	1	17009
27785	2	27411
24637	2	24395
31816	1	19318
27780	2	27766
19258	2	19251
21371	1	16574
25007	3	25181
24279	1	22028
16292	0	16293
30415	2	30404
26199	1	16468
20028	2	20024
27151	2	18749
26498	3	26497
18112	4	18074
25476	3	25531
31669	2	16140
29492	0	16515
25356	0	18144
28165	2	27834
25742	2	25692
28702	1	16786
18194	2	18151
30742	1	17561
18386	3	18575
30889	3	31159
18018	4	17721
16809	0	17015
29363	2	29228
16637	1	16180
25995	1	16449
28148	2	27834
20720	1	19963
30503	2	30404
24323	1	16322
20083	0	16444
28157	2	27834
26003	1	16789
22300	1	19465
20989	0	21044
25716	2	25671
22910	2	22788
19406	1	16322
29490	1	19815
16124	0	16133
29346	2	29228
28731	2	27834
16333	1	16183
31855	1	16390
18316	3	18510
27426	2	27412
25722	3	25754
31802	1	16178
20219	0	20223
28728	2	28446
17447	2	17362
16177	0	16150
24165	1	16439
26536	2	26525
27799	2	27762
25812	1	25840
25699	2	25671
22164	4	22124
20623	3	20678
30220	2	30176
19688	2	19686
20019	1	16304
25408	1	25431
28737	2	28446
25630	1	16223
25481	2	25435
16140	1	16431
20023	1	16474
16224	0	20433
19740	2	19699
18701	4	18252
17435	3	17609
25304	1	17712
17430	2	17362
21365	1	22057
22998	2	22788
27514	1	17011
27782	2	27762
16961	2	17362
31280	2	31240
20485	1	16320
27834	1	28453
20083	1	20186
25687	1	16231
28720	2	28446
20110	1	19069
25464	2	25435
20962	0	16788
21652	3	21932
20626	2	20571
28789	2	28782
30490	4	30404
16183	0	16152
17637	2	17624
17413	2	17362
20456	2	19974
25437	1	20440
31437	2	31432
28217	3	28310
30911	3	31096
28477	2	28445
25447	2	25435
23213	2	23198
30742	1	26689
24394	1	17611
16333	1	16667
25408	1	25565
24165	1	19956
19003	3	19005
19349	2	19251
22043	2	22037
24207	2	24233
25572	0	16443
18788	0	18805
23318	2	23198
16845	2	16808
28804	3	28851
22820	4	22785
28460	2	28445
29563	1	18163
20018	1	16182
26222	2	26203
25055	3	25211
23357	2	23199
31916	1	16477
25732	2	25683
27765	1	16320
18788	0	29543
20878	2	20871
24447	3	24497
16499	2	16495
19702	1	19812
31856	1	18780
23301	2	23198
19179	0	16129
16828	2	16808
16668	3	16678
20598	3	20654
20402	1	19808
26200	1	18786
27359	0	27349
19621	2	19511
22403	2	22321
25715	2	25683
26888	1	16178
31176	3	31202
18747	0	27161
31801	1	16179
28893	3	28912
31855	1	17008
30638	2	30633
25333	2	25323
24233	1	16228
23284	2	23198
30404	1	28759
28733	2	28709
27241	2	27164
21588	3	21869
26199	0	17749
17656	2	17620
25746	2	25675
29560	1	17013
27665	2	16701
31266	3	31334
31507	1	19815
29516	2	29494
25698	2	25683
20720	1	16393
18749	1	18789
22367	3	22457
25662	1	16180
26204	1	22318
25466	2	25431
26035	3	26160
28581	2	19278
22891	4	22785
21319	2	21307
31705	2	31656
19613	2	19511
25634	1	17011
23106	2	22788
28458	3	28487
17639	2	17620
18169	3	18199
27648	2	16701
22801	2	22781
29499	2	29494
25721	2	25685
26204	1	26640
19598	2	19592
20225	1	20186
28713	1	18926
20532	2	20507
23255	2	23196
25449	2	25431
28564	2	19278
20473	0	19206
22915	4	22848
29560	1	19241
31688	2	31656
23089	2	22788
19279	1	18742
17130	4	16704
21135	1	16449
20889	2	20877
30630	3	30649
16181	0	16133
30385	2	30366
16947	2	16809
19567	3	19576
23238	2	23196
30710	2	30694
24288	5	16226
28547	2	19278
25441	2	19183
22671	1	22724
23072	2	22788
20506	3	20513
26203	1	24290
26701	2	26694
22367	2	22366
26589	3	26586
28997	2	28969
25813	1	16393
23003	4	22848
31530	3	31537
22945	4	22788
21365	1	16393
23221	2	23196
17013	0	18805
20446	1	20473
22037	1	16691
28112	3	28123
18852	2	18831
22323	1	19465
22051	2	22035
30610	1	16477
16630	4	16621
30738	1	16180
25748	2	25671
23204	2	23196
16520	3	16545
26230	2	26201
29562	1	17009
20964	1	27642
17611	0	29071
25740	2	25681
30492	4	30480
25700	2	25679
28923	1	16431
24655	3	24852
25852	2	25846
20247	0	20245
27604	2	27515
19698	2	19701
20083	1	18255
20627	2	20570
23309	2	23196
16140	0	16153
25676	1	17009
24354	0	27349
26078	2	25994
25662	0	25837
18999	3	18998
22865	2	22785
25731	2	25671
26213	2	26201
25636	2	25688
22552	3	22612
22438	2	22366
25723	2	25681
17401	3	17580
30366	1	30362
20720	1	17011
27515	1	16430
25089	2	24395
16179	0	26688
25648	2	25642
31877	2	16140
20610	2	20570
28373	2	27834
26061	2	25994
25714	2	25671
21414	4	21365
26013	2	26002
21133	1	19248
20486	1	16442
30584	2	30577
29005	3	29058
26205	2	26201
18234	4	18229
23358	2	23198
30667	1	19242
22676	2	22300
28440	2	28442
30741	1	22058
19841	3	19856
30491	2	30480
22953	2	22785
17795	2	17794
31507	1	31521
18130	0	18144
26044	2	25994
24367	3	24383
16361	3	16385
22685	2	22671
29601	2	29593
25812	1	16472
26036	2	26004
25642	1	16228
17172	2	16811
23198	0	20147
16540	3	16572
23463	2	23198
26678	1	26675
30780	2	30740
17766	5	19831
23341	2	23198
23492	3	23912
22936	2	22785
26027	2	25994
29427	2	29380
23568	2	23198
26971	2	26929
23528	2	23196
17155	2	16811
16592	2	16333
17139	0	27352
23446	2	23198
22211	4	22142
26176	1	16576
18275	2	18252
30763	2	30740
16202	2	16189
17984	4	17721
28480	2	28450
29604	2	25924
22323	1	16700
19592	1	19683
20403	3	20407
25308	2	25304
29410	2	29380
21519	2	21453
26954	2	26929
17175	2	16704
29005	2	28967
30470	2	30465
19250	1	16325
16892	3	17102
28592	2	27834
27490	1	16574
30828	2	30738
26677	1	16393
16706	2	16704
24172	4	24165
23429	2	23198
17718	0	17751
18298	2	18254
19029	2	19026
20872	1	19176
31433	1	31468
30710	3	30732
29833	2	29800
23024	2	22785
19990	2	19988
30185	2	30175
28463	2	28450
25971	3	25991
22124	1	19551
16578	0	31830
18744	0	27349
23616	2	23196
29638	1	17138
25331	2	25363
25366	3	25400
19723	2	19699
26937	2	26929
29592	0	25873
28988	2	28967
19233	1	16325
28472	2	28450
27515	1	25558
30449	2	30480
29572	2	29567
16576	0	29069
31263	2	31240
26843	2	26801
24614	3	24811
20870	2	20962
25662	1	16477
23599	2	23196
19706	2	19699
24936	2	24395
26697	3	26717
